source_path	destination_path	classification	source_bytes	source_sha256	destination_sha256	canonical_rule	reason
apps/desktop/src/app/chat/sidebar/session-actions-menu.tsx	apps/desktop/src/app/chat/sidebar/session-actions-menu.tsx	included_canonical_text_lf	18379	fba81a8873ac1821203a3fc832844584f4d031202c28c12e6977cc4e6a8d3693	a9d95da6445c6324556dc134fccd0b896653b30783bf879df1864c0d9c073b3f	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/session-row.tsx	apps/desktop/src/app/chat/sidebar/session-row.tsx	included_canonical_text_lf	16240	bcddda4c403e463962d27587d53eb23ab7d64515ab0be44b9175cc5a5d1038c9	830d143f0ca288507140bcb97db12add11be273351915895891ade7014c426b3	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/session-row-state.test.ts	apps/desktop/src/app/chat/sidebar/session-row-state.test.ts	included_canonical_text_lf	1239	0f460e2c5ee1adec5bb72793e21f254c94d6930b9327c5cf7d7fa39e21160e4a	39b47aac3d21bbbb0172c1ae35c6ed9d41d635a48093563b5b59adc74c10090e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/session-row-state.ts	apps/desktop/src/app/chat/sidebar/session-row-state.ts	included_canonical_text_lf	1091	8d98692ef5d6b1f32d2983b65d967e5647e584a8ce8565e2748d2415614080bd	74aac144133b6dc71c6f256923e135d42efa7f710cebb616f76486cbab6cee83	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/sessions-section.tsx	apps/desktop/src/app/chat/sidebar/sessions-section.tsx	included_canonical_text_lf	13771	6e55c862e23884c84c81a91c5ee6f3068e721f2b026a40d69c8b3953cb753d85	774c87241b27a03911c03fa8e7e43f86456637374c95e58ae454886ef4ef784f	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/split-submenu.tsx	apps/desktop/src/app/chat/sidebar/split-submenu.tsx	included_canonical_text_lf	2914	4dd54b6af965b1bba90fe92e25de210732e12fe537b3b66b2c873e757a3d84ad	d534f32db6808a81ece114210c9fee73b46f1819b8c5292d8fee3445677e3402	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/use-profile-prewarm.ts	apps/desktop/src/app/chat/sidebar/use-profile-prewarm.ts	included_canonical_text_lf	1301	828bcea385f304ab9149c0b0f068e56a91465d2fac4f16371c614279efb2a8c5	86f4e63dd65c1617762ecfad74b4d03a6015d67452cf24314433be761174f1b3	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/virtual-session-list.tsx	apps/desktop/src/app/chat/sidebar/virtual-session-list.tsx	included_canonical_text_lf	5151	42437c418848835f5f74b8266201d1ee87ec1a4d84003f0f64211b1308c9ee19	5e9d8250a9401716b78bf352d0c65e14b612215f7614ed38306ae24dc809c1d7	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/thread-loading.test.ts	apps/desktop/src/app/chat/thread-loading.test.ts	included_canonical_text_lf	1284	c4fe0b6d79a67ce4fc6efffe06df66be33ba96f81a368fcdc44ee57d2a5167a8	4fb0645d4d0f96df5bd0458f81d75ff9c52f6c29d8c7583af5cccaee50dcd61e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/thread-loading.ts	apps/desktop/src/app/chat/thread-loading.ts	included_canonical_text_lf	775	70efde653579831bb13f869c6bcffedb15e1d6b856917105d0ee16622640e898	570344ff87de0c3c1698552b941a9896c3e82d41b367cb1afdf64879f16d0a4a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/command-center/index.tsx	apps/desktop/src/app/command-center/index.tsx	included_canonical_text_lf	26049	d4f35f87ca9d974ce4cdf8674cca177208ab7696cdc8cc5c2a99c11539dd735e	98b676dfa9af64fec9c0110fe73b0b854309a5b36ae35aa272c43daf4bdc7380	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/command-center/maintenance.tsx	apps/desktop/src/app/command-center/maintenance.tsx	included_canonical_text_lf	13408	299a4f27dccb71fecc58070985e06287ff0d60dd9c1f330ee31d4dbbeef153b9	4ba54cba885934b3df1af7150f1dc39cd6cd5e0a9d65530692e891fd5f0e685f	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/command-palette/contrib.ts	apps/desktop/src/app/command-palette/contrib.ts	included_canonical_text_lf	1044	e8e6a6f019489002c719bf984f6ca8ff0adf66dd0b5f6a61a89f8753e353e0a9	0cd915dcdf579178a592ac602f8055ba755acd2a62dd8f364c2408c7d41c12a6	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/command-palette/index.tsx	apps/desktop/src/app/command-palette/index.tsx	included_canonical_text_lf	34257	de429e1d9b620996a4ad9e5dbd97d22b562a0dc80950482adbc0a16612f6bd47	96e2ca297d2f6388d977ce3a5c32995940e214a6e86eec04e1088caa4279d768	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/command-palette/marketplace-theme-page.tsx	apps/desktop/src/app/command-palette/marketplace-theme-page.tsx	included_canonical_text_lf	5715	c6b473dae55f6b36107155b966e1580eea8f20e2e26bd55efffc9cb12ca04b5c	09b2eb056d51425f8fa083efe28952215f17cf77e066c3cc55968a19714f09a7	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/command-palette/pet-palette-page.tsx	apps/desktop/src/app/command-palette/pet-palette-page.tsx	included_canonical_text_lf	7282	44bac30ff6de9b6f5d0c5d0a80998f05b6c4c41e68c8a3dbf9ccf28eeda054c9	b29145b6781d297dc435f0e35781ce88ef32af24a98a9b48fd9babb1833634c3	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/contrib/context.tsx	apps/desktop/src/app/contrib/context.tsx	included_canonical_text_lf	1397	bbb29394dc64d4b73109c8536fac2ed94a65aa573bf72a59adcb3e295c85cfe5	24d279c9da77a4f5ad689c08008bc868e8672f50b1a6b1f54988882f87ad8462	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/contrib/controller.tsx	apps/desktop/src/app/contrib/controller.tsx	included_canonical_text_lf	27485	f7b061971f88e9b79afe67cf3976867678a253dbc420cfbc1daf0a8b55c4b0e6	c4491036e45569c26cc4fa26ed3c7ee9180018038033455c3e91bed84baa3713	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/contrib/hooks/use-background-sync.test.ts	apps/desktop/src/app/contrib/hooks/use-background-sync.test.ts	included_canonical_text_lf	2332	e99289a3e33c3ce75533fb02092773299d6dd00efc4121fc32926911d0b65fad	da8ac5a8381c01e6faf586fd765bd81c79a845c017b795931e159e9e9ad9b147	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/contrib/hooks/use-background-sync.ts	apps/desktop/src/app/contrib/hooks/use-background-sync.ts	included_canonical_text_lf	9038	4496c27987a51326814eadc506494f6ae805f7e0188865b867e17abb0de44ba8	25b42657a525c4b0bc5a922ef098a0896c845572ddb4c3e792c9988a334168df	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/contrib/hooks/use-desktop-integrations.ts	apps/desktop/src/app/contrib/hooks/use-desktop-integrations.ts	included_canonical_text_lf	6324	46350e32c379098f8451d5fa0a346ecf00f3c19e6da42054ff5b344a7d6bf75a	6b00d4703dd56dd1db67a68c788c32b5cbc0d82aaea3158d67025093934da596	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/contrib/hooks/use-pet-bridge.ts	apps/desktop/src/app/contrib/hooks/use-pet-bridge.ts	included_canonical_text_lf	2611	fe5e8aa083297ef1ce18f5a0714697b176de0df0dc3836d09ae82531c8f83e9b	ae07fee17fede7c913e4acb596f03a8b381a953268c4258fe696da4c6423b17e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/contrib/hooks/use-session-tile-delegate.ts	apps/desktop/src/app/contrib/hooks/use-session-tile-delegate.ts	included_canonical_text_lf	4164	bdbda362f8ce408fe06f47bf85b51425fdb03acfb4c35ba99777fbb7e8df8d6b	610f8f704e39d59e0b21ac375eddea2462966e2f60126a45bb61fa4570ea3a67	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/contrib/index.ts	apps/desktop/src/app/contrib/index.ts	included_canonical_text_lf	466	0ada87e7a2221b5eb1799d0126c5d8c7f733d960936667cf641a06875c818d68	5fdc2e894a7bc048e5d7b701ea069273494dee86a9adc3d83364fcc0f06d40b8	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/contrib/panes.tsx	apps/desktop/src/app/contrib/panes.tsx	included_canonical_text_lf	8670	e6dd235b05acf9b7f4f71db5cbfa4098b2ed2aeda589944146f3ae83325938da	c9307f74422b8e9c4d5f9a17dd76f20b786fe273974ea8d70f1ffbcda0ecccba	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/contrib/surfaces.tsx	apps/desktop/src/app/contrib/surfaces.tsx	included_canonical_text_lf	8521	dae7bd9fcf19216d7b4af3113f27caf7b8e739d23a2b3b79c346ec069cf2c71d	a4b50d55cf4b0131ee90e69b143a0cb9c28231d0e44e63f7289ae6c3d3a1a4f5	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/contrib/types.ts	apps/desktop/src/app/contrib/types.ts	included_canonical_text_lf	2616	8554ecbdef5fa3235cbbf76d37e51e3bc1557957d0d87f58c4fa076f8d94766a	2f9999b54975c0f0671a92570f58ad1e7d9aa8eb4179824717e18968c1f62225	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/contrib/wiring.tsx	apps/desktop/src/app/contrib/wiring.tsx	included_canonical_text_lf	37192	9592efaab31a5cc98c953ecf993931cda78e7c1555d41b2cb02c8a3815198621	9817ee7e40dffbee8a7ca1cb7184ed674b69ee16b84d41e297b3041a8252cf96	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/cron/cron-job-model.test.ts	apps/desktop/src/app/cron/cron-job-model.test.ts	included_canonical_text_lf	3399	181f74ecd8f6150b5327ea707d2dd7d6af9a02da9dc40f42fe6e3143ed950e7c	1433c6ee571fdd6b03f07332b2fa10c5748b03c3d6805dfc960c430195155f86	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/cron/cron-job-model.ts	apps/desktop/src/app/cron/cron-job-model.ts	included_canonical_text_lf	2310	8f359efc217848a378e4bdd3409a904dd1839c0d6d65c58ddee98c718a8fb439	05bf26a8b2c67fe4587e5be33f64dd0ab36401973ecfe5b18770f3c65fd56c02	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/cron/index.tsx	apps/desktop/src/app/cron/index.tsx	included_canonical_text_lf	34785	ce0b409b0b55376ede68b82ca4c8e5b7b84b9205b39607cb6f60a82c3a5d5275	3e1034a9e35d220cf743f7c1e1fb22620528b007f13d80666625822e3c0fdb2e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/cron/job-state.ts	apps/desktop/src/app/cron/job-state.ts	included_canonical_text_lf	1236	ebde3adfbaa0b5c8c66b5599e1331247720f56b88cd80eaf2814528638c2f90c	5e5427b9efddbd1cb5e461c68329373f60a5d2b74baa7257aa734045e8d73585	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/floating-hud.ts	apps/desktop/src/app/floating-hud.ts	included_canonical_text_lf	2334	735dff57f284b88dbd64d50ac9ef2293d13e90510d167eba5a00341289f44493	3475ef098af32e988d0f78248ba0757f3b1efe32ed0e7fdea41cd129570ea42b	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/gateway/hooks/use-gateway-boot.test.tsx	apps/desktop/src/app/gateway/hooks/use-gateway-boot.test.tsx	included_canonical_text_lf	10554	aa18845567575f273ce8e05ab37bdd13567b8268ac87647082d7b8b001ea7511	423a0619e4eebe9fc32b34462c420a127c5fa79de00876f52d6436adcb8e5ec7	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/gateway/hooks/use-gateway-boot.ts	apps/desktop/src/app/gateway/hooks/use-gateway-boot.ts	included_canonical_text_lf	19540	3929a58d35d637cb70668222c14fab9543643af813799ae9dd744904c2853dcb	22037eedf18cfa2e53f4df2fa6256090ea50f91262a7ecce50e60d3eb24a5355	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/gateway/hooks/use-gateway-request.ts	apps/desktop/src/app/gateway/hooks/use-gateway-request.ts	included_canonical_text_lf	4735	43222cabbd8b8f76c90e2c962c54f23aaecea69a82bbb7abf8b1540fbcbfa2e6	e8cd8d565924c07a8534ff01b181e6c93bfa92ab35f5429b680dafd851079b02	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/hooks/use-config-record.ts	apps/desktop/src/app/hooks/use-config-record.ts	included_canonical_text_lf	1156	ee9f42ebe264e597ab614f5dd859cfd764c7b4cc01096c66dd5a5e47cc482d63	90285b27423e0e478955a3f0d89cf91f06a525650134f4abcbb80eddb84c06a3	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/hooks/use-debounced.ts	apps/desktop/src/app/hooks/use-debounced.ts	included_canonical_text_lf	482	8b8bad7a181b9254c1521e81fe8c15fc5f469614cdeb3cab0cde2e2fe74cc7e4	54ec144ff37ec01ae7358066eb82e5dc26f2d05dcc50b3df2c56b6c73ebb54d5	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/hooks/use-keybinds.ts	apps/desktop/src/app/hooks/use-keybinds.ts	included_canonical_text_lf	11175	abc1613792b48ace329fbd7c9c9e5ac5fc4c098742f6b4c8e277d5eb98869d5b	36876c003a278433839deab5e31d4c03584be242bf45ac1ddf6bb5c684cced19	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/hooks/use-on-profile-switch.ts	apps/desktop/src/app/hooks/use-on-profile-switch.ts	included_canonical_text_lf	817	e1ee0ef1045b242d3e83af65aceb4e8222fb7b2a59032e7cae497cbb1eea5840	cad77d50b4e9cb708c8fd61271981e3eea975a6efb6efa988a4140054e7fde96	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/hooks/use-refresh-hotkey.ts	apps/desktop/src/app/hooks/use-refresh-hotkey.ts	included_canonical_text_lf	1227	707db81ae89a631554056663ff34ed0dc2017973a0ca590ad119f7a218510018	35ba33cab3fee8b7e78fa3817f35868a5afcf08a10daa3e89f5cd6bd78951827	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/hooks/use-route-enum-param.ts	apps/desktop/src/app/hooks/use-route-enum-param.ts	included_canonical_text_lf	1168	8507fe4406a83d5ce56c280b007fd5accc942504857895c3db0fde29be27f194	973b72ff6928f9776bf5ad3982a88a4a062193b44e5d0a0e1f10abcd2aff891e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/hooks/use-route-overlay-active.ts	apps/desktop/src/app/hooks/use-route-overlay-active.ts	included_canonical_text_lf	778	e18865f46a5071ddd19bc07347d7fd8f8a9632a4682c66db99a1829951ae7ce5	cc955cd253b1b5e0acbd5b2068f23f2881a0c38de64789f40544e809d6063ce1	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/index.tsx	apps/desktop/src/app/index.tsx	included_canonical_text_lf	445	028d1c47b6c012b5e1775ded96fcfb923546526a1d5540388dedeedbeef6a17e	d438c9268d0bf5664261d2b0a8be9bdab296f8db92d548256099625bd7e20b5f	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/layout-constants.ts	apps/desktop/src/app/layout-constants.ts	included_canonical_text_lf	1450	08fa0c0b919491231337a85dbad2abbb7ce53aedfd1ac2d40e456e8a214e4dd8	de0d1ac744d1e045276026116c1faea163eedb6ef51c0c71aca33d1c3b74afd7	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/learning/archive-skill-confirm-dialog.tsx	apps/desktop/src/app/learning/archive-skill-confirm-dialog.tsx	included_canonical_text_lf	2194	003c2668d2627955aa704126a475e55424eccb24073de6c823d363329dd3f768	fab0f55cfd866d92d03c58e6c3b87c6a89d7c235524134091eb3e9640ad05ea1	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/master-detail.tsx	apps/desktop/src/app/master-detail.tsx	included_canonical_text_lf	14499	c6b254ba4d3a8e53e95d97d6b0b88f263328f105babaafb228ce38d8b15666db	3c4ca441df943a725f5106fb9e893e42faed960601232ac1908a99864f3550ec	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/messaging/index.test.tsx	apps/desktop/src/app/messaging/index.test.tsx	included_canonical_text_lf	2935	61f6f24402b8c72aefe8b145196a1d2d4b3616fccbe518a300ee93a4de470f59	4bdcc43f00a92fdc2eeb0070e132f25a8954462095fc6ab7ed82df60f29dc725	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
